  6.78300000e+03  6.70800000e+03  6.47600000e+03  6.74400000e+03  6.93300000e+03  7.00900000e+03  6.85300000e+03  6.71200000e+03  6.62800000e+03  6.54400000e+03
  6.56800000e+03  6.57200000e+03  6.67700000e+03  6.74800000e+03  6.95300000e+03  7.17400000e+03  7.51900000e+03  7.90700000e+03  7.78100000e+03  7.43700000e+03
  6.97700000e+03  6.69800000e+03  6.51700000e+03  6.44100000e+03  6.35400000e+03  6.29200000e+03  6.18800000e+03  6.12200000e+03  6.04900000e+03  6.00000000e+03
  5.94600000e+03  5.91100000e+03  5.87400000e+03  5.83200000e+03  5.79800000e+03  5.77300000e+03  5.75400000e+03  5.73500000e+03  5.71500000e+03  5.70400000e+03
  5.69500000e+03  5.69000000e+03  5.67800000e+03  5.64800000e+03  5.61700000e+03  5.61200000e+03  5.60800000e+03  5.58900000e+03  5.55300000e+03  5.52800000e+03
  5.51400000e+03  5.48800000e+03  5.45800000e+03  5.44900000e+03  5.44600000e+03  5.42600000e+03  5.39700000e+03  5.36900000e+03  5.34300000e+03  5.32500000e+03
  5.30100000e+03  5.29000000e+03  5.28400000e+03  5.27100000e+03  5.26600000e+03  5.27400000e+03  5.27700000e+03  5.28700000e+03  5.29300000e+03  5.32400000e+03
  5.37000000e+03  5.40200000e+03  5.37100000e+03  5.34800000e+03  5.32400000e+03  5.29700000e+03  5.28200000e+03  5.26500000e+03  5.23900000e+03  5.21500000e+03
  5.18300000e+03  5.17400000e+03  5.17600000e+03  5.18400000e+03  5.19800000e+03  5.20500000e+03  5.22200000e+03  5.23200000e+03  5.22800000e+03  5.22800000e+03
  5.22600000e+03  5.23300000e+03  5.24800000e+03  5.25400000e+03  5.26700000e+03  5.28100000e+03  5.28700000e+03  5.29900000e+03  5.29300000e+03  5.28900000e+03
  5.29600000e+03  5.29600000e+03  5.26500000e+03  5.24100000e+03  5.22400000e+03  5.23300000e+03  5.25100000e+03  5.25700000e+03  5.23000000e+03  5.22800000e+03
  5.17800000e+03  5.12800000e+03  5.11400000e+03  5.07600000e+03  5.06700000e+03  5.10900000e+03  5.02600000e+03  5.00400000e+03  5.19800000e+03  5.28700000e+03
  5.33400000e+03  5.41600000e+03  5.40500000e+03  5.34900000e+03  5.35500000e+03  5.34500000e+03  5.34000000e+03  5.36700000e+03  5.38900000e+03  5.39700000e+03
  5.38800000e+03  5.25500000e+03  5.30800000e+03  5.30900000e+03  5.24000000e+03  5.20400000e+03  5.18300000e+03  5.14400000e+03  5.14500000e+03  5.16400000e+03
  5.23000000e+03  5.31200000e+03  5.37400000e+03  5.38300000e+03  5.34600000e+03  5.33800000e+03  5.43200000e+03  5.67300000e+03  5.88800000e+03  5.84100000e+03
  5.62400000e+03  5.41200000e+03  5.32700000e+03  5.33900000e+03  5.56100000e+03  5.54700000e+03  5.46600000e+03  5.32000000e+03  5.29900000e+03  5.30100000e+03
  5.32200000e+03  5.34200000e+03  5.36100000e+03  5.51700000e+03  5.87500000e+03  5.82300000e+03  5.81200000e+03  5.98000000e+03  6.06000000e+03  5.91200000e+03
  5.84200000e+03  5.83400000e+03  5.82300000e+03  5.93400000e+03  6.01300000e+03  6.19200000e+03  6.40700000e+03  6.46000000e+03  6.32200000e+03  6.64100000e+03
  6.82900000e+03  6.63200000e+03  6.43800000e+03  6.37800000e+03  6.30800000e+03  6.22300000e+03  6.04200000e+03  6.23800000e+03  6.56300000e+03  6.71700000e+03
  6.98900000e+03  6.80500000e+03  6.48000000e+03  6.30000000e+03  5.98900000e+03  5.85300000e+03  5.86400000e+03  5.85900000e+03  5.73500000e+03  5.63800000e+03
  5.70600000e+03  5.93700000e+03  6.31700000e+03  6.12100000e+03  6.21500000e+03  6.43600000e+03  6.57700000e+03  6.45400000e+03  6.28500000e+03  6.23400000e+03
  6.27100000e+03  6.28900000e+03  6.38700000e+03  6.51700000e+03  6.78700000e+03  6.98700000e+03  7.24000000e+03  7.38800000e+03  7.35200000e+03
  4.33300000e+03  4.33100000e+03  4.34200000e+03  4.36600000e+03  4.40100000e+03  4.48300000e+03  4.64800000e+03  4.91000000e+03  5.09500000e+03  5.39000000e+03
  5.17600000e+03  5.05600000e+03  5.45900000e+03  6.24200000e+03  6.39800000e+03  6.30400000e+03  6.27800000e+03  6.43000000e+03  6.40700000e+03  6.51500000e+03
  6.69200000e+03  6.69000000e+03  6.62600000e+03  6.59200000e+03  6.52700000e+03  6.39300000e+03  6.39400000e+03  6.55800000e+03  6.69500000e+03  6.66100000e+03
  6.70200000e+03  6.65700000e+03  6.52000000e+03  6.19000000e+03  5.84000000e+03  5.62200000e+03  5.49400000e+03  5.39700000e+03  5.33500000e+03  5.29900000e+03
  5.28800000e+03  5.25700000e+03  5.21800000e+03  5.20400000e+03  5.22400000e+03  5.30100000e+03  5.46600000e+03  5.63000000e+03  5.35700000e+03  5.34900000e+03
  5.38000000e+03  5.21200000e+03  5.11600000e+03  5.38700000e+03  5.40700000e+03  5.52700000e+03  5.53400000e+03  5.49000000e+03  5.68000000e+03  5.56500000e+03
  5.06800000e+03  4.54400000e+03  4.35800000e+03  4.31800000e+03  4.30800000e+03  4.30800000e+03  4.30900000e+03  4.32000000e+03  4.33000000e+03  4.34000000e+03
  4.34900000e+03  4.36000000e+03  4.37300000e+03  4.39200000e+03  4.41700000e+03  4.46200000e+03  4.52200000e+03  4.56300000e+03  4.59700000e+03  4.62800000e+03
  4.66900000e+03  4.73000000e+03  4.81600000e+03  4.95000000e+03  5.11600000e+03  5.25800000e+03  5.48300000e+03  5.66100000e+03  5.58800000e+03  5.65800000e+03
  5.88800000e+03  5.83900000e+03  5.82500000e+03  5.90500000e+03  5.85000000e+03  5.90600000e+03  5.97100000e+03  6.40800000e+03  6.65300000e+03  6.61000000e+03
  6.62800000e+03  7.22400000e+03  7.54700000e+03  7.47800000e+03  7.39000000e+03  7.37400000e+03  7.49600000e+03  7.45400000e+03  7.26900000e+03  7.18200000e+03
  7.03000000e+03  6.88200000e+03  6.60500000e+03  6.76900000e+03  7.00400000e+03  6.92200000e+03  6.70400000e+03  6.66300000e+03  6.51400000e+03  6.45200000e+03
  6.46500000e+03  6.46800000e+03  6.59800000e+03  6.77100000e+03  6.94100000e+03  7.07400000e+03  7.43900000e+03  7.91200000e+03  7.61500000e+03  7.25500000e+03
  6.98600000e+03  6.80800000e+03  6.65500000e+03  6.50300000e+03  6.44400000e+03  6.32500000e+03  6.24700000e+03  6.16100000e+03  6.07000000e+03  6.00700000e+03
  5.97300000e+03  5.92200000e+03  5.87200000e+03  5.83700000e+03  5.81000000e+03  5.78400000e+03  5.76300000e+03  5.74500000e+03  5.74300000e+03  5.72700000e+03
  5.71600000e+03  5.70400000e+03  5.69000000e+03  5.66200000e+03  5.63000000e+03  5.62700000e+03  5.60000000e+03  5.58300000e+03  5.56500000e+03  5.54300000e+03
  5.52300000e+03  5.49900000e+03  5.46400000e+03  5.46400000e+03  5.45500000e+03  5.43100000e+03  5.38200000e+03  5.36400000e+03  5.33700000e+03  5.31300000e+03
  5.30300000e+03  5.29200000e+03  5.28300000e+03  5.27600000e+03  5.27600000e+03  5.28500000e+03  5.28300000e+03  5.28800000e+03  5.30800000e+03  5.31700000e+03
  5.36500000e+03  5.42300000e+03  5.38600000e+03  5.35300000e+03  5.31600000e+03  5.30200000e+03  5.29000000e+03  5.26200000e+03  5.25600000e+03  5.22700000e+03
  5.19500000e+03  5.18300000e+03  5.18200000e+03  5.17800000e+03  5.18600000e+03  5.20200000e+03  5.21800000e+03  5.23000000e+03  5.23500000e+03  5.23000000e+03
  5.23000000e+03  5.23400000e+03  5.23700000e+03  5.24300000e+03  5.25000000e+03  5.26600000e+03  5.27800000e+03  5.28700000e+03  5.27400000e+03  5.26500000e+03
  5.26700000e+03  5.26000000e+03  5.25400000e+03  5.24200000e+03  5.22500000e+03  5.22300000e+03  5.23000000e+03  5.23400000e+03  5.24600000e+03  5.26400000e+03
  5.22200000e+03  5.16500000e+03  5.12200000e+03  5.07400000e+03  5.08300000e+03  5.10900000e+03  5.12600000e+03  5.03300000e+03  5.02100000e+03  5.25800000e+03
  5.31600000e+03  5.35900000e+03  5.35500000e+03  5.33700000e+03  5.35100000e+03  5.35100000e+03  5.35100000e+03  5.38100000e+03  5.41500000e+03  5.41800000e+03
  5.39600000e+03  5.30700000e+03  5.42500000e+03  5.41000000e+03  5.39500000e+03  5.35100000e+03  5.30200000e+03  5.18200000e+03  5.12600000e+03  5.12400000e+03
  5.20100000e+03  5.22500000e+03  5.24600000e+03  5.25900000e+03  5.24500000e+03  5.42700000e+03  5.68600000e+03  5.81600000e+03  5.90200000e+03  5.69200000e+03
  5.38000000e+03  5.35000000e+03  5.33100000e+03  5.48200000e+03  5.52300000e+03  5.45100000e+03  5.30100000e+03  5.29300000e+03  5.30600000e+03  5.31400000e+03
  5.34700000e+03  5.36900000e+03  5.40900000e+03  5.50000000e+03  5.77000000e+03  5.79400000e+03  5.74300000e+03  5.88600000e+03  5.76600000e+03  5.69100000e+03
  5.73700000e+03  5.75800000e+03  5.83800000e+03  5.91400000e+03  6.08200000e+03  6.41000000e+03  6.64700000e+03  6.76200000e+03  6.55700000e+03  6.98900000e+03
  6.91900000e+03  6.69000000e+03  6.68400000e+03  6.54100000e+03  6.49800000e+03  6.50200000e+03  6.19100000e+03  6.31100000e+03  6.59200000e+03  6.94300000e+03
  7.13100000e+03  6.87800000e+03  6.56800000e+03  6.30700000e+03  6.15000000e+03  6.04400000e+03  6.08000000e+03  6.03500000e+03  5.88800000e+03  5.72000000e+03
  5.65900000e+03  5.82300000e+03  5.97700000e+03  5.95100000e+03  6.15700000e+03  6.46600000e+03  6.62100000e+03  6.48000000e+03  6.33300000e+03  6.19300000e+03
  6.17400000e+03  6.23200000e+03  6.24500000e+03  6.42500000e+03  6.62100000e+03  6.83900000e+03  6.92900000e+03  6.87100000e+03  6.86700000e+03
  4.32300000e+03  4.31900000e+03  4.32200000e+03  4.34400000e+03  4.39100000e+03  4.45800000e+03  4.52900000e+03  4.65500000e+03  4.83500000e+03  5.06300000e+03
  4.86400000e+03  5.19500000e+03  5.67000000e+03  6.45700000e+03  6.54600000e+03  6.37300000e+03  6.38700000e+03  6.46100000e+03  6.47700000e+03  6.70100000e+03
  6.79200000e+03  6.75800000e+03  6.69800000e+03  6.64500000e+03  6.53700000e+03  6.41400000e+03  6.32000000e+03  6.38600000e+03  6.49200000e+03  6.61000000e+03
  6.68300000e+03  6.62500000e+03  6.57200000e+03  6.29600000e+03  5.86700000e+03  5.61600000e+03  5.48500000e+03  5.40200000e+03  5.34500000e+03  5.30800000e+03
  5.27300000e+03  5.24000000e+03  5.22000000e+03  5.21200000e+03  5.23000000e+03  5.27600000e+03  5.37200000e+03  5.46200000e+03  5.28600000e+03  5.21700000e+03
  5.27500000e+03  5.13700000e+03  5.10000000e+03  5.37100000e+03  5.19800000e+03  5.21100000e+03  5.31300000e+03  5.41600000e+03  5.59100000e+03  5.40000000e+03
  4.85700000e+03  4.51900000e+03  4.36400000e+03  4.32000000e+03  4.31000000e+03  4.30600000e+03  4.31500000e+03  4.32700000e+03  4.33700000e+03  4.34700000e+03
  4.35700000e+03  4.36700000e+03  4.37800000e+03  4.39100000e+03  4.40400000e+03  4.44700000e+03  4.52600000e+03  4.57400000e+03  4.61200000e+03  4.64900000e+03
  4.69000000e+03  4.73000000e+03  4.83800000e+03  4.95200000e+03  5.20000000e+03  5.48700000e+03  5.52600000e+03  5.91700000e+03  5.96800000e+03  5.82600000e+03
  6.13400000e+03  6.01900000e+03  6.07000000e+03  6.43000000e+03  6.60000000e+03  6.46700000e+03  6.07300000e+03  6.56000000e+03  7.18800000e+03  6.97400000e+03
  6.69700000e+03  7.14200000e+03  7.59300000e+03  7.49300000e+03  7.23500000e+03  7.17400000e+03  7.22800000e+03  7.41700000e+03  7.24700000e+03  7.12900000e+03
  6.99100000e+03  6.76000000e+03  6.69200000e+03  6.82300000e+03  6.97100000e+03  6.79100000e+03  6.69600000e+03  6.51400000e+03  6.45600000e+03  6.42600000e+03
  6.36300000e+03  6.39800000e+03  6.59100000e+03  6.68600000e+03  6.81600000e+03  7.14800000e+03  7.43400000e+03  7.89300000e+03  7.67300000e+03  7.31400000e+03
  6.97600000e+03  6.78100000e+03  6.65900000e+03  6.61900000e+03  6.49100000e+03  6.36200000e+03  6.25200000e+03  6.15800000e+03  6.09200000e+03  6.04700000e+03
  5.98400000e+03  5.92200000e+03  5.88400000e+03  5.85100000e+03  5.81600000e+03  5.79200000e+03  5.77600000e+03  5.76700000e+03  5.76100000e+03  5.75200000e+03
  5.74400000e+03  5.72200000e+03  5.69500000e+03  5.66300000e+03  5.64200000e+03  5.61800000e+03  5.60700000e+03  5.61100000e+03  5.58900000e+03  5.56200000e+03
  5.54000000e+03  5.51100000e+03  5.48000000e+03  5.46300000e+03  5.44900000e+03  5.43600000e+03  5.39300000e+03  5.34900000e+03  5.33200000e+03  5.30600000e+03
  5.30100000e+03  5.29700000e+03  5.28600000e+03  5.28000000e+03  5.28700000e+03  5.29200000e+03  5.28700000e+03  5.28900000e+03  5.30200000e+03  5.31900000e+03
  5.33400000e+03  5.34600000e+03  5.35700000e+03  5.34200000e+03  5.31800000e+03  5.29100000e+03  5.28000000e+03  5.26900000e+03  5.25700000e+03  5.24700000e+03
  5.24100000e+03  5.22400000e+03  5.19700000e+03  5.17900000e+03  5.17700000e+03  5.19800000e+03  5.20900000e+03  5.22900000e+03  5.23600000e+03  5.23700000e+03
  5.24200000e+03  5.24600000e+03  5.24300000e+03  5.25200000e+03  5.25600000e+03  5.25300000e+03  5.26400000e+03  5.26900000e+03  5.26000000e+03  5.25600000e+03
  5.26700000e+03  5.27500000e+03  5.25800000e+03  5.25100000e+03  5.23800000e+03  5.21600000e+03  5.21900000e+03  5.22300000e+03  5.23200000e+03  5.25000000e+03
  5.23900000e+03  5.17700000e+03  5.15100000e+03  5.15500000e+03  5.16400000e+03  5.17200000e+03  5.14200000e+03  4.98200000e+03  4.89000000e+03  5.05200000e+03
  5.24100000e+03  5.30400000e+03  5.32300000e+03  5.33800000e+03  5.34500000e+03  5.35200000e+03  5.35400000e+03  5.37900000e+03  5.43200000e+03  5.42300000e+03
  5.40200000e+03  5.38500000e+03  5.41900000e+03  5.42500000e+03  5.43300000e+03  5.44300000e+03  5.43800000e+03  5.42100000e+03  5.27800000e+03  5.13300000e+03
  5.13400000e+03  5.14800000e+03  5.17100000e+03  5.20200000e+03  5.26500000e+03  5.55900000e+03  5.70900000e+03  5.74700000e+03  5.72900000e+03  5.41800000e+03
  5.33900000e+03  5.36500000e+03  5.30400000e+03  5.31100000e+03  5.29800000e+03  5.29100000e+03  5.30300000e+03  5.30300000e+03  5.31100000e+03  5.33300000e+03
  5.40900000e+03  5.44200000e+03  5.46400000e+03  5.57400000e+03  5.64100000e+03  5.66000000e+03  5.65300000e+03  5.78900000e+03  5.64300000e+03  5.68300000e+03
  5.76400000e+03  5.81700000e+03  5.94100000e+03  6.01700000e+03  6.13500000e+03  6.42500000e+03  6.57200000e+03  6.69100000e+03  6.61400000e+03  6.77200000e+03
  7.04700000e+03  6.91200000e+03  6.85700000e+03  6.82900000e+03  6.84000000e+03  6.45700000e+03  6.18700000e+03  6.46100000e+03  6.68800000e+03  6.96400000e+03
  7.29800000e+03  7.10300000e+03  6.81800000e+03  6.56300000e+03  6.40800000e+03  6.29600000e+03  6.28700000e+03  6.09000000e+03  5.89300000e+03  5.75900000e+03
  5.64700000e+03  5.76900000e+03  6.16000000e+03  6.13000000e+03  6.12800000e+03  6.26800000e+03  6.25800000e+03  6.65000000e+03  6.68400000e+03  6.35100000e+03
  6.09500000e+03  6.16000000e+03  6.24300000e+03  6.35300000e+03  6.40700000e+03  6.56100000e+03  6.56900000e+03  6.61000000e+03  6.80900000e+03
  4.31300000e+03  4.31000000e+03  4.31200000e+03  4.32900000e+03  4.36600000e+03  4.40600000e+03  4.46000000e+03  4.62700000e+03  5.04500000e+03  4.85200000e+03
  4.89800000e+03  5.32100000e+03  6.00000000e+03  6.59000000e+03  6.62200000e+03  6.52000000e+03  6.49000000e+03  6.49300000e+03  6.67100000e+03  6.91300000e+03
  6.87700000e+03  6.81900000e+03  6.78000000e+03  6.70800000e+03  6.49400000e+03  6.37200000e+03  6.29100000e+03  6.20600000e+03  6.22100000e+03  6.45700000e+03
  6.53800000e+03  6.54300000e+03  6.45300000e+03  6.12500000e+03  5.81800000e+03  5.62100000e+03  5.50200000e+03  5.41400000e+03  5.36600000e+03  5.32400000e+03
  5.28400000e+03  5.25000000e+03  5.22400000e+03  5.20600000e+03  5.21600000e+03  5.26100000e+03  5.34500000e+03  5.39700000e+03  5.29400000e+03  5.12900000e+03
  5.19700000e+03  5.04400000e+03  5.08200000e+03  5.22200000e+03  5.09600000e+03  5.24200000e+03  5.38900000e+03  5.51500000e+03  5.61000000e+03  5.41800000e+03
  4.79500000e+03  4.52800000e+03  4.36700000e+03  4.32000000e+03  4.31000000e+03  4.30700000e+03  4.31900000e+03  4.33200000e+03  4.34400000e+03  4.35400000e+03
  4.36500000e+03  4.37600000e+03  4.38800000e+03  4.40000000e+03  4.41300000e+03  4.43600000e+03  4.53200000e+03  4.57600000e+03  4.62100000e+03  4.67700000e+03
  4.72800000e+03  4.77300000e+03  4.91800000e+03  5.04600000e+03  5.30500000e+03  5.51700000e+03  5.61300000e+03  5.99500000e+03  6.38300000e+03  6.35000000e+03
  6.43600000e+03  6.24100000e+03  6.36300000e+03  6.73900000e+03  7.06500000e+03  6.54200000e+03  6.25000000e+03  6.75200000e+03  7.42700000e+03  7.22600000e+03
  7.00200000e+03  7.33000000e+03  7.69100000e+03  7.65800000e+03  7.42600000e+03  7.07300000e+03  6.98400000e+03  7.22600000e+03  7.12000000e+03  7.07000000e+03
  6.90300000e+03  6.70600000e+03  6.81900000e+03  6.92500000e+03  6.84400000e+03  6.73100000e+03  6.58800000e+03  6.48100000e+03  6.38400000e+03  6.33200000e+03
  6.31600000e+03  6.40600000e+03  6.51400000e+03  6.66700000e+03  6.85300000e+03  7.14200000e+03  7.55600000e+03  8.06900000e+03  7.93200000e+03  7.59200000e+03
  7.25400000e+03  6.91100000e+03  6.65100000e+03  6.53400000e+03  6.42200000e+03  6.32600000e+03  6.23000000e+03  6.15500000e+03  6.08700000e+03  6.03100000e+03
  5.98000000e+03  5.93300000e+03  5.88600000e+03  5.85200000e+03  5.83200000e+03  5.81100000e+03  5.79600000e+03  5.79100000e+03  5.77600000e+03  5.76600000e+03
  5.75600000e+03  5.73600000e+03  5.71300000e+03  5.67200000e+03  5.65000000e+03  5.63000000e+03  5.63200000e+03  5.62500000e+03  5.60300000e+03  5.58600000e+03
  5.55400000e+03  5.50700000e+03  5.47600000e+03  5.45200000e+03  5.42700000e+03  5.40700000e+03  5.38700000e+03  5.35100000e+03  5.31700000e+03  5.30700000e+03
  5.30900000e+03  5.30000000e+03  5.29000000e+03  5.28500000e+03  5.29700000e+03  5.29600000e+03  5.29200000e+03  5.28900000e+03  5.29400000e+03  5.30800000e+03
  5.32000000e+03  5.31600000e+03  5.31500000e+03  5.30300000e+03  5.29300000e+03  5.28000000e+03  5.27700000e+03  5.29700000e+03  5.27400000e+03  5.29500000e+03
  5.28500000e+03  5.27100000e+03  5.25300000e+03  5.22100000e+03  5.20100000e+03  5.21100000e+03  5.21300000e+03  5.22200000e+03  5.23800000e+03  5.24600000e+03
  5.25300000e+03  5.25800000e+03  5.25300000e+03  5.25400000e+03  5.25500000e+03  5.25300000e+03  5.24900000e+03  5.25200000e+03  5.25100000e+03  5.26700000e+03
  5.29500000e+03  5.29900000e+03  5.27700000e+03  5.25700000e+03  5.23800000e+03  5.21800000e+03  5.21900000e+03  5.22800000e+03  5.22800000e+03  5.22600000e+03
