  5319.000       5245.000       5201.000       5204.000       5199.000       5207.000
  5215.000       5159.000       5186.000       5214.000       5239.000       5379.000
  5466.000       5491.000       5433.000       5367.000       5426.000       5513.000
  5602.000       5720.000       5784.000       5688.000       5539.000       5501.000
  5571.000       5564.000       5536.000       5502.000       5381.000       5303.000
  5311.000       5333.000       5340.000       5580.000       5671.000       5568.000
  5672.000       5737.000       5820.000       5928.000       6017.000       5827.000
  5832.000       5901.000       5951.000       6095.000       6189.000       6114.000
  6303.000       6531.000       6877.000       6788.000       6405.000       6362.000
  6306.000       6284.000       6007.000       6038.000       6329.000       6620.000
  6793.000       6584.000       6389.000       6114.000       5850.000       5752.000
  5716.000       5694.000       5650.000       5765.000       5749.000       5931.000
  6286.000       6150.000       6144.000       6286.000       6505.000       6442.000
  6372.000       6347.000       6358.000       6340.000       6480.000       6726.000
  7043.000       7203.000       7575.000       7977.000       7907.000
  4344.000       4344.000       4365.000       4408.000       4449.000       4556.000
  4802.000       5041.000       5535.000       5902.000       5577.000       5136.000
  5214.000       5947.000       6305.000       6141.000       6162.000       6383.000
  6395.000       6404.000       6629.000       6628.000       6580.000       6542.000
  6458.000       6345.000       6438.000       6639.000       6776.000       6711.000
  6634.000       6613.000       6574.000       6260.000       5856.000       5603.000
  5482.000       5388.000       5320.000       5285.000       5301.000       5248.000
  5211.000       5185.000       5198.000       5273.000       5444.000       5600.000
  5464.000       5426.000       5550.000       5310.000       5190.000       5413.000
  5722.000       5734.000       5699.000       5780.000       5921.000       5851.000
  5106.000       4602.000       4391.000       4319.000       4309.000       4307.000
  4310.000       4316.000       4325.000       4336.000       4348.000       4359.000
  4376.000       4404.000       4433.000       4480.000       4534.000       4574.000
  4604.000       4638.000       4676.000       4730.000       4845.000       4987.000
  5047.000       5133.000       5266.000       5268.000       5281.000       5361.000
  5427.000       5476.000       5582.000       5783.000       6010.000       6196.000
  6362.000       6335.000       6519.000       6873.000       6811.000       7037.000
  7452.000       7278.000       7170.000       7348.000       7325.000       7348.000
  7040.000       6905.000       6783.000       6708.000       6476.000       6744.000
  6933.000       7009.000       6853.000       6712.000       6628.000       6544.000
  6568.000       6572.000       6677.000       6748.000       6953.000       7174.000
  7519.000       7907.000       7781.000       7437.000       6977.000       6698.000
  6517.000       6441.000       6354.000       6292.000       6188.000       6122.000
  6049.000       6000.000       5946.000       5911.000       5874.000       5832.000
  5798.000       5773.000       5754.000       5735.000       5715.000       5704.000
  5695.000       5690.000       5678.000       5648.000       5617.000       5612.000
  5608.000       5589.000       5553.000       5528.000       5514.000       5488.000
  5458.000       5449.000       5446.000       5426.000       5397.000       5369.000
  5343.000       5325.000       5301.000       5290.000       5284.000       5271.000
  5266.000       5274.000       5277.000       5287.000       5293.000       5324.000
  5370.000       5402.000       5371.000       5348.000       5324.000       5297.000
  5282.000       5265.000       5239.000       5215.000       5183.000       5174.000
  5176.000       5184.000       5198.000       5205.000       5222.000       5232.000
  5228.000       5228.000       5226.000       5233.000       5248.000       5254.000
  5267.000       5281.000       5287.000       5299.000       5293.000       5289.000
  5296.000       5296.000       5265.000       5241.000       5224.000       5233.000
  5251.000       5257.000       5230.000       5228.000       5178.000       5128.000
  5114.000       5076.000       5067.000       5109.000       5026.000       5004.000
  5198.000       5287.000       5334.000       5416.000       5405.000       5349.000
  5355.000       5345.000       5340.000       5367.000       5389.000       5397.000
  5388.000       5255.000       5308.000       5309.000       5240.000       5204.000
  5183.000       5144.000       5145.000       5164.000       5230.000       5312.000
  5374.000       5383.000       5346.000       5338.000       5432.000       5673.000
  5888.000       5841.000       5624.000       5412.000       5327.000       5339.000
  5561.000       5547.000       5466.000       5320.000       5299.000       5301.000
  5322.000       5342.000       5361.000       5517.000       5875.000       5823.000
  5812.000       5980.000       6060.000       5912.000       5842.000       5834.000
  5823.000       5934.000       6013.000       6192.000       6407.000       6460.000
  6322.000       6641.000       6829.000       6632.000       6438.000       6378.000
  6308.000       6223.000       6042.000       6238.000       6563.000       6717.000
  6989.000       6805.000       6480.000       6300.000       5989.000       5853.000
  5864.000       5859.000       5735.000       5638.000       5706.000       5937.000
  6317.000       6121.000       6215.000       6436.000       6577.000       6454.000
  6285.000       6234.000       6271.000       6289.000       6387.000       6517.000
  6787.000       6987.000       7240.000       7388.000       7352.000
  4333.000       4331.000       4342.000       4366.000       4401.000       4483.000
  4648.000       4910.000       5095.000       5390.000       5176.000       5056.000
  5459.000       6242.000       6398.000       6304.000       6278.000       6430.000
  6407.000       6515.000       6692.000       6690.000       6626.000       6592.000
  6527.000       6393.000       6394.000       6558.000       6695.000       6661.000
  6702.000       6657.000       6520.000       6190.000       5840.000       5622.000
  5494.000       5397.000       5335.000       5299.000       5288.000       5257.000
  5218.000       5204.000       5224.000       5301.000       5466.000       5630.000
  5357.000       5349.000       5380.000       5212.000       5116.000       5387.000
  5407.000       5527.000       5534.000       5490.000       5680.000       5565.000
  5068.000       4544.000       4358.000       4318.000       4308.000       4308.000
  4309.000       4320.000       4330.000       4340.000       4349.000       4360.000
  4373.000       4392.000       4417.000       4462.000       4522.000       4563.000
  4597.000       4628.000       4669.000       4730.000       4816.000       4950.000
  5116.000       5258.000       5483.000       5661.000       5588.000       5658.000
  5888.000       5839.000       5825.000       5905.000       5850.000       5906.000
  5971.000       6408.000       6653.000       6610.000       6628.000       7224.000
  7547.000       7478.000       7390.000       7374.000       7496.000       7454.000
  7269.000       7182.000       7030.000       6882.000       6605.000       6769.000
  7004.000       6922.000       6704.000       6663.000       6514.000       6452.000
  6465.000       6468.000       6598.000       6771.000       6941.000       7074.000
  7439.000       7912.000       7615.000       7255.000       6986.000       6808.000
  6655.000       6503.000       6444.000       6325.000       6247.000       6161.000
  6070.000       6007.000       5973.000       5922.000       5872.000       5837.000
  5810.000       5784.000       5763.000       5745.000       5743.000       5727.000
  5716.000       5704.000       5690.000       5662.000       5630.000       5627.000
  5600.000       5583.000       5565.000       5543.000       5523.000       5499.000
  5464.000       5464.000       5455.000       5431.000       5382.000       5364.000
  5337.000       5313.000       5303.000       5292.000       5283.000       5276.000
  5276.000       5285.000       5283.000       5288.000       5308.000       5317.000
  5365.000       5423.000       5386.000       5353.000       5316.000       5302.000
  5290.000       5262.000       5256.000       5227.000       5195.000       5183.000
  5182.000       5178.000       5186.000       5202.000       5218.000       5230.000
  5235.000       5230.000       5230.000       5234.000       5237.000       5243.000
  5250.000       5266.000       5278.000       5287.000       5274.000       5265.000
  5267.000       5260.000       5254.000       5242.000       5225.000       5223.000
  5230.000       5234.000       5246.000       5264.000       5222.000       5165.000
  5122.000       5074.000       5083.000       5109.000       5126.000       5033.000
  5021.000       5258.000       5316.000       5359.000       5355.000       5337.000
  5351.000       5351.000       5351.000       5381.000       5415.000       5418.000
  5396.000       5307.000       5425.000       5410.000       5395.000       5351.000
  5302.000       5182.000       5126.000       5124.000       5201.000       5225.000
  5246.000       5259.000       5245.000       5427.000       5686.000       5816.000
  5902.000       5692.000       5380.000       5350.000       5331.000       5482.000
  5523.000       5451.000       5301.000       5293.000       5306.000       5314.000
  5347.000       5369.000       5409.000       5500.000       5770.000       5794.000
  5743.000       5886.000       5766.000       5691.000       5737.000       5758.000
  5838.000       5914.000       6082.000       6410.000       6647.000       6762.000
  6557.000       6989.000       6919.000       6690.000       6684.000       6541.000
  6498.000       6502.000       6191.000       6311.000       6592.000       6943.000
  7131.000       6878.000       6568.000       6307.000       6150.000       6044.000
  6080.000       6035.000       5888.000       5720.000       5659.000       5823.000
  5977.000       5951.000       6157.000       6466.000       6621.000       6480.000
  6333.000       6193.000       6174.000       6232.000       6245.000       6425.000
  6621.000       6839.000       6929.000       6871.000       6867.000
  4323.000       4319.000       4322.000       4344.000       4391.000       4458.000
  4529.000       4655.000       4835.000       5063.000       4864.000       5195.000
  5670.000       6457.000       6546.000       6373.000       6387.000       6461.000
  6477.000       6701.000       6792.000       6758.000       6698.000       6645.000
  6537.000       6414.000       6320.000       6386.000       6492.000       6610.000
  6683.000       6625.000       6572.000       6296.000       5867.000       5616.000
  5485.000       5402.000       5345.000       5308.000       5273.000       5240.000
  5220.000       5212.000       5230.000       5276.000       5372.000       5462.000
  5286.000       5217.000       5275.000       5137.000       5100.000       5371.000
  5198.000       5211.000       5313.000       5416.000       5591.000       5400.000
  4857.000       4519.000       4364.000       4320.000       4310.000       4306.000
  4315.000       4327.000       4337.000       4347.000       4357.000       4367.000
  4378.000       4391.000       4404.000       4447.000       4526.000       4574.000
  4612.000       4649.000       4690.000       4730.000       4838.000       4952.000
  5200.000       5487.000       5526.000       5917.000       5968.000       5826.000
  6134.000       6019.000       6070.000       6430.000       6600.000       6467.000
  6073.000       6560.000       7188.000       6974.000       6697.000       7142.000
  7593.000       7493.000       7235.000       7174.000       7228.000       7417.000
  7247.000       7129.000       6991.000       6760.000       6692.000       6823.000
  6971.000       6791.000       6696.000       6514.000       6456.000       6426.000
  6363.000       6398.000       6591.000       6686.000       6816.000       7148.000
  7434.000       7893.000       7673.000       7314.000       6976.000       6781.000
  6659.000       6619.000       6491.000       6362.000       6252.000       6158.000
  6092.000       6047.000       5984.000       5922.000       5884.000       5851.000
  5816.000       5792.000       5776.000       5767.000       5761.000       5752.000
  5744.000       5722.000       5695.000       5663.000       5642.000       5618.000
  5607.000       5611.000       5589.000       5562.000       5540.000       5511.000
  5480.000       5463.000       5449.000       5436.000       5393.000       5349.000
  5332.000       5306.000       5301.000       5297.000       5286.000       5280.000
  5287.000       5292.000       5287.000       5289.000       5302.000       5319.000
  5334.000       5346.000       5357.000       5342.000       5318.000       5291.000
  5280.000       5269.000       5257.000       5247.000       5241.000       5224.000
  5197.000       5179.000       5177.000       5198.000       5209.000       5229.000
  5236.000       5237.000       5242.000       5246.000       5243.000       5252.000
  5256.000       5253.000       5264.000       5269.000       5260.000       5256.000
  5267.000       5275.000       5258.000       5251.000       5238.000       5216.000
  5219.000       5223.000       5232.000       5250.000       5239.000       5177.000
  5151.000       5155.000       5164.000       5172.000       5142.000       4982.000
  4890.000       5052.000       5241.000       5304.000       5323.000       5338.000
  5345.000       5352.000       5354.000       5379.000       5432.000       5423.000
  5402.000       5385.000       5419.000       5425.000       5433.000       5443.000
  5438.000       5421.000       5278.000       5133.000       5134.000       5148.000
  5171.000       5202.000       5265.000       5559.000       5709.000       5747.000
  5729.000       5418.000       5339.000       5365.000       5304.000       5311.000
  5298.000       5291.000       5303.000       5303.000       5311.000       5333.000
  5409.000       5442.000       5464.000       5574.000       5641.000       5660.000
  5653.000       5789.000       5643.000       5683.000       5764.000       5817.000
  5941.000       6017.000       6135.000       6425.000       6572.000       6691.000
  6614.000       6772.000       7047.000       6912.000       6857.000       6829.000
  6840.000       6457.000       6187.000       6461.000       6688.000       6964.000
  7298.000       7103.000       6818.000       6563.000       6408.000       6296.000
  6287.000       6090.000       5893.000       5759.000       5647.000       5769.000
  6160.000       6130.000       6128.000       6268.000       6258.000       6650.000
  6684.000       6351.000       6095.000       6160.000       6243.000       6353.000
  6407.000       6561.000       6569.000       6610.000       6809.000
  4313.000       4310.000       4312.000       4329.000       4366.000       4406.000
  4460.000       4627.000       5045.000       4852.000       4898.000       5321.000
  6000.000       6590.000       6622.000       6520.000       6490.000       6493.000
  6671.000       6913.000       6877.000       6819.000       6780.000       6708.000
  6494.000       6372.000       6291.000       6206.000       6221.000       6457.000
  6538.000       6543.000       6453.000       6125.000       5818.000       5621.000
  5502.000       5414.000       5366.000       5324.000       5284.000       5250.000
  5224.000       5206.000       5216.000       5261.000       5345.000       5397.000
  5294.000       5129.000       5197.000       5044.000       5082.000       5222.000
  5096.000       5242.000       5389.000       5515.000       5610.000       5418.000
  4795.000       4528.000       4367.000       4320.000       4310.000       4307.000
  4319.000       4332.000       4344.000       4354.000       4365.000       4376.000
  4388.000       4400.000       4413.000       4436.000       4532.000       4576.000
  4621.000       4677.000       4728.000       4773.000       4918.000       5046.000
  5305.000       5517.000       5613.000       5995.000       6383.000       6350.000
  6436.000       6241.000       6363.000       6739.000       7065.000       6542.000
  6250.000       6752.000       7427.000       7226.000       7002.000       7330.000
  7691.000       7658.000       7426.000       7073.000       6984.000       7226.000
  7120.000       7070.000       6903.000       6706.000       6819.000       6925.000
  6844.000       6731.000       6588.000       6481.000       6384.000       6332.000
  6316.000       6406.000       6514.000       6667.000       6853.000       7142.000
  7556.000       8069.000       7932.000       7592.000       7254.000       6911.000
  6651.000       6534.000       6422.000       6326.000       6230.000       6155.000
  6087.000       6031.000       5980.000       5933.000       5886.000       5852.000
  5832.000       5811.000       5796.000       5791.000       5776.000       5766.000
  5756.000       5736.000       5713.000       5672.000       5650.000       5630.000
  5632.000       5625.000       5603.000       5586.000       5554.000       5507.000
  5476.000       5452.000       5427.000       5407.000       5387.000       5351.000
  5317.000       5307.000       5309.000       5300.000       5290.000       5285.000
  5297.000       5296.000       5292.000       5289.000       5294.000       5308.000
  5320.000       5316.000       5315.000       5303.000       5293.000       5280.000
  5277.000       5297.000       5274.000       5295.000       5285.000       5271.000
  5253.000       5221.000       5201.000       5211.000       5213.000       5222.000
  5238.000       5246.000       5253.000       5258.000       5253.000       5254.000
  5255.000       5253.000       5249.000       5252.000       5251.000       5267.000
  5295.000       5299.000       5277.000       5257.000       5238.000       5218.000
  5219.000       5228.000       5228.000       5226.000       5221.000       5218.000
  5223.000       5210.000       5206.000       5196.000       5179.000       5087.000
  4974.000       4929.000       5027.000       5223.000       5325.000       5344.000
  5357.000       5360.000       5358.000       5370.000       5430.000       5429.000
  5391.000       5405.000       5424.000       5456.000       5475.000       5477.000
  5458.000       5464.000       5453.000       5289.000       5149.000       5107.000
  5224.000       5392.000       5446.000       5597.000       5667.000       5689.000
  5621.000       5340.000       5317.000       5333.000       5276.000       5290.000
  5303.000       5302.000       5306.000       5326.000       5354.000       5416.000
  5468.000       5520.000       5557.000       5619.000       5616.000       5543.000
  5560.000       5598.000       5606.000       5700.000       5716.000       5801.000
  5938.000       6153.000       6294.000       6355.000       6506.000       6688.000
  6874.000       6988.000       7251.000       7311.000       7287.000       7104.000
  6853.000       6578.000       6341.000       6569.000       6850.000       7127.000
  7442.000       7204.000       6846.000       6802.000       6702.000       6605.000
  6533.000       6156.000       5938.000       5838.000       5700.000       5714.000
  6092.000       6109.000       5991.000       5989.000       6199.000       6520.000
  6557.000       6362.000       6064.000       6080.000       6163.000       6201.000
  6284.000       6351.000       6424.000       6560.000       6738.000
  4305.000       4301.000       4301.000       4309.000       4331.000       4363.000
  4403.000       4486.000       4665.000       4702.000       5040.000       5398.000
  6148.000       6781.000       6714.000       6605.000       6546.000       6578.000
  6811.000       7020.000       6966.000       6894.000       6849.000       6716.000
  6566.000       6666.000       6598.000       6316.000       6059.000       6255.000
  6309.000       6414.000       6243.000       5964.000       5749.000       5615.000
  5499.000       5436.000       5391.000       5345.000       5302.000       5264.000
  5232.000       5210.000       5197.000       5252.000       5328.000       5392.000
  5361.000       5094.000       5103.000       4944.000       5098.000       5063.000
  5150.000       5359.000       5418.000       5478.000       5638.000       5356.000
  4769.000       4463.000       4337.000       4311.000       4304.000       4310.000
  4323.000       4337.000       4350.000       4362.000       4374.000       4388.000
  4399.000       4412.000       4432.000       4456.000       4520.000       4589.000
  4641.000       4704.000       4770.000       4826.000       4915.000       5123.000
  5355.000       5406.000       5598.000       5937.000       6271.000       6442.000
  6389.000       6630.000       6797.000       6953.000       7225.000       6507.000
  6460.000       7075.000       7634.000       7310.000       7296.000       7507.000
  7586.000       7599.000       7439.000       7174.000       6920.000       7116.000
  7024.000       6989.000       6828.000       6785.000       6881.000       6867.000
  6766.000       6724.000       6552.000       6502.000       6325.000       6275.000
  6261.000       6375.000       6454.000       6618.000       6781.000       7095.000
  7608.000       7944.000       7650.000       7507.000       7353.000       6900.000
  6693.000       6550.000       6435.000       6325.000       6227.000       6152.000
  6084.000       6021.000       5970.000       5936.000       5911.000       5885.000
  5853.000       5831.000       5813.000       5803.000       5785.000       5772.000
  5755.000       5728.000       5704.000       5684.000       5665.000       5646.000
  5650.000       5645.000       5627.000       5598.000       5552.000       5508.000
  5485.000       5442.000       5414.000       5398.000       5388.000       5362.000
  5325.000       5313.000       5316.000       5306.000       5297.000       5295.000
  5305.000       5300.000       5297.000       5296.000       5295.000       5299.000
  5304.000       5299.000       5293.000       5281.000       5279.000       5274.000
  5298.000       5348.000       5318.000       5311.000       5320.000       5278.000
  5240.000       5230.000       5215.000       5224.000       5233.000       5237.000
  5247.000       5252.000       5255.000       5255.000       5254.000       5255.000
  5254.000       5257.000       5251.000       5245.000       5245.000       5263.000
  5287.000       5288.000       5263.000       5246.000       5232.000       5224.000
  5223.000       5232.000       5233.000       5231.000       5229.000       5233.000
  5255.000       5238.000       5246.000       5255.000       5257.000       5168.000
  5143.000       5073.000       5078.000       5020.000       5275.000       5334.000
  5353.000       5365.000       5362.000       5373.000       5392.000       5405.000
  5380.000       5394.000       5425.000       5476.000       5476.000       5465.000
  5472.000       5485.000       5485.000       5483.000       5341.000       5151.000
  5319.000       5476.000       5543.000       5605.000       5623.000       5626.000
  5579.000       5288.000       5305.000       5332.000       5280.000       5287.000
  5303.000       5325.000       5328.000       5338.000       5412.000       5520.000
  5654.000       5718.000       5623.000       5637.000       5596.000       5504.000
  5527.000       5527.000       5558.000       5613.000       5730.000       5880.000
  6021.000       6126.000       6164.000       6470.000       6560.000       6453.000
  6639.000       6937.000       7253.000       7582.000       7482.000       7055.000
  6689.000       6383.000       6446.000       6691.000       7006.000       7378.000
  7215.000       7079.000       6723.000       6621.000       6636.000       6512.000
  6396.000       6273.000       6109.000       5876.000       5757.000       5639.000
  5831.000       5899.000       5799.000       5911.000       6102.000       6134.000
  6190.000       6090.000       6016.000       6116.000       6233.000       6220.000
  6253.000       6325.000       6551.000       6663.000       6872.000
  4298.000       4293.000       4292.000       4299.000       4316.000       4341.000
  4377.000       4417.000       4546.000       4903.000       5088.000       5775.000
  6533.000       6840.000       6720.000       6610.000       6648.000       6612.000
  6710.000       6963.000       7033.000       6988.000       6924.000       6778.000
  6759.000       6906.000       6663.000       6350.000       6098.000       5977.000
  5940.000       6028.000       5880.000       5718.000       5657.000       5572.000
  5508.000       5456.000       5399.000       5357.000       5320.000       5280.000
  5245.000       5210.000       5183.000       5235.000       5354.000       5409.000
  5340.000       5056.000       4956.000       4876.000       5054.000       4940.000
  5287.000       5399.000       5298.000       5390.000       5584.000       5318.000
  4700.000       4385.000       4314.000       4299.000       4298.000       4314.000
  4326.000       4341.000       4355.000       4369.000       4384.000       4396.000
  4411.000       4428.000       4450.000       4480.000       4517.000       4589.000
  4655.000       4721.000       4792.000       4860.000       4944.000       5117.000
  5177.000       5327.000       5467.000       5688.000       5863.000       6058.000
  6271.000       6753.000       7263.000       7293.000       7139.000       6613.000
  6599.000       7255.000       7709.000       7384.000       7147.000       7369.000
  7372.000       7338.000       7358.000       7176.000       6942.000       6900.000
  6907.000       6949.000       6885.000       6855.000       6907.000       6853.000
  6748.000       6685.000       6477.000       6444.000       6274.000       6222.000
  6204.000       6314.000       6431.000       6514.000       6702.000       7131.000
  7643.000       7491.000       7294.000       7338.000       7499.000       7063.000
  6728.000       6543.000       6424.000       6319.000       6231.000       6157.000
  6091.000       6038.000       6005.000       5969.000       5930.000       5900.000
  5875.000       5861.000       5872.000       5867.000       5827.000       5788.000
  5755.000       5725.000       5720.000       5711.000       5702.000       5695.000
  5682.000       5674.000       5641.000       5592.000       5547.000       5513.000
  5490.000       5451.000       5416.000       5390.000       5371.000       5354.000
  5334.000       5325.000       5321.000       5310.000       5300.000       5308.000
  5310.000       5305.000       5301.000       5299.000       5296.000       5294.000
  5293.000       5289.000       5287.000       5279.000       5276.000       5282.000
  5324.000       5384.000       5364.000       5321.000       5296.000       5265.000
  5225.000       5224.000       5226.000       5217.000       5231.000       5240.000
  5242.000       5253.000       5253.000       5249.000       5253.000       5252.000
  5251.000       5250.000       5249.000       5247.000       5245.000       5246.000
  5252.000       5256.000       5246.000       5234.000       5242.000       5241.000
  5246.000       5243.000       5243.000       5240.000       5234.000       5233.000
  5263.000       5250.000       5252.000       5265.000       5270.000       5210.000
  5165.000       5155.000       5115.000       5049.000       5005.000       5219.000
  5305.000       5343.000       5350.000       5368.000       5377.000       5374.000
  5374.000       5379.000       5413.000       5432.000       5419.000       5411.000
  5403.000       5428.000       5473.000       5462.000       5437.000       5142.000
  5158.000       5297.000       5495.000       5556.000       5573.000       5379.000
  5296.000       5377.000       5485.000       5372.000       5322.000       5392.000
  5397.000       5353.000       5397.000       5378.000       5426.000       5528.000
  5792.000       5867.000       5837.000       5707.000       5569.000       5475.000
  5515.000       5554.000       5611.000       5682.000       5769.000       5813.000
  5951.000       6007.000       6275.000       6289.000       6242.000       6305.000
  6585.000       6985.000       7260.000       7293.000       7055.000       6918.000
  6803.000       6495.000       6588.000       6705.000       7024.000       7325.000
  7211.000       6858.000       6596.000       6476.000       6510.000       6435.000
  6292.000       6193.000       6151.000       6003.000       5911.000       5708.000
  5681.000       5865.000       5881.000       5835.000       5905.000       5955.000
  5991.000       6027.000       6011.000       6190.000       6273.000       6296.000
  6350.000       6516.000       6750.000       6814.000       6815.000
  4289.000       4287.000       4285.000       4292.000       4303.000       4323.000
  4353.000       4383.000       4492.000       4749.000       5038.000       5804.000
  6763.000       6867.000       6734.000       6703.000       6721.000       6742.000
  6711.000       6820.000       7049.000       7053.000       6991.000       6913.000
  6672.000       6658.000       6522.000       6274.000       6294.000       6202.000
  6030.000       5880.000       5809.000       5718.000       5579.000       5481.000
  5506.000       5462.000       5407.000       5357.000       5322.000       5270.000
  5223.000       5195.000       5153.000       5224.000       5398.000       5435.000
  5400.000       5134.000       4929.000       4864.000       5038.000       4941.000
  5302.000       5260.000       5120.000       5290.000       5308.000       4953.000
  4514.000       4325.000       4306.000       4295.000       4298.000       4320.000
  4331.000       4346.000       4361.000       4377.000       4392.000       4408.000
  4425.000       4444.000       4469.000       4503.000       4544.000       4594.000
  4654.000       4717.000       4785.000       4848.000       4926.000       5109.000
  5175.000       5258.000       5398.000       5700.000       6038.000       6213.000
  6477.000       6753.000       7078.000       7263.000       7189.000       6797.000
  6914.000       7544.000       7494.000       7324.000       7072.000       7269.000
  7320.000       7037.000       7241.000       7086.000       6993.000       6757.000
  6700.000       6912.000       6873.000       6840.000       6854.000       6817.000
  6723.000       6685.000       6417.000       6386.000       6227.000       6188.000
  6204.000       6257.000       6351.000       6452.000       6621.000       7024.000
  7548.000       7204.000       7005.000       7233.000       7373.000       7326.000
  6788.000       6504.000       6396.000       6293.000       6211.000       6145.000
  6096.000       6047.000       6006.000       5961.000       5935.000       5914.000
  5889.000       5894.000       5928.000       5922.000       5874.000       5842.000
  5824.000       5751.000       5736.000       5754.000       5728.000       5693.000
  5678.000       5659.000       5612.000       5572.000       5548.000       5537.000
  5513.000       5485.000       5450.000       5406.000       5394.000       5392.000
  5378.000       5347.000       5329.000       5315.000       5307.000       5320.000
  5314.000       5308.000       5304.000       5300.000       5296.000       5292.000
  5288.000       5286.000       5283.000       5280.000       5280.000       5316.000
  5393.000       5398.000       5386.000       5346.000       5275.000       5234.000
  5216.000       5221.000       5230.000       5220.000       5229.000       5242.000
  5250.000       5252.000       5246.000       5252.000       5251.000       5255.000
  5252.000       5250.000       5248.000       5249.000       5248.000       5246.000
  5244.000       5247.000       5253.000       5253.000       5255.000       5252.000
  5263.000       5249.000       5253.000       5247.000       5238.000       5244.000
  5269.000       5268.000       5259.000       5264.000       5277.000       5263.000
  5169.000       5141.000       5130.000       5129.000       5084.000       5009.000
  5089.000       5265.000       5323.000       5340.000       5343.000       5343.000
  5350.000       5351.000       5391.000       5372.000       5368.000       5360.000
  5367.000       5388.000       5425.000       5413.000       5386.000       5121.000
  5191.000       5346.000       5421.000       5461.000       5336.000       5210.000
  5177.000       5423.000       5441.000       5337.000       5392.000       5419.000
  5475.000       5415.000       5408.000       5434.000       5524.000       5513.000
  5827.000       5798.000       5896.000       5675.000       5511.000       5444.000
  5514.000       5590.000       5641.000       5698.000       5710.000       5746.000
  5851.000       5940.000       6051.000       6086.000       6116.000       6288.000
  6563.000       6877.000       7134.000       7247.000       7308.000       7324.000
  7119.000       6705.000       6649.000       6964.000       6885.000       7102.000
  7121.000       6957.000       6743.000       6423.000       6342.000       6218.000
  6181.000       6052.000       5993.000       5922.000       5872.000       5811.000
  5703.000       5973.000       6164.000       6175.000       6243.000       6369.000
  6268.000       6138.000       6072.000       6133.000       6220.000       6263.000
  6293.000       6549.000       6852.000       6927.000       6991.000
  4286.000       4281.000       4279.000       4281.000       4287.000       4299.000
  4317.000       4341.000       4408.000       4622.000       4919.000       5732.000
  6717.000       6908.000       6861.000       6836.000       6859.000       6770.000
  6739.000       6721.000       6914.000       6923.000       6918.000       6961.000
  6788.000       6506.000       6443.000       6454.000       6337.000       6285.000
  6139.000       6048.000       5956.000       5788.000       5609.000       5463.000
  5375.000       5433.000       5388.000       5337.000       5296.000       5250.000
  5201.000       5167.000       5136.000       5214.000       5279.000       5240.000
  5254.000       5221.000       4903.000       5021.000       5105.000       4842.000
  5141.000       5043.000       4943.000       5089.000       5060.000       4645.000
  4415.000       4297.000       4292.000       4286.000       4299.000       4324.000
  4336.000       4351.000       4366.000       4384.000       4400.000       4418.000
